ti:199667175,5,903,ref|NC_072405.1|,66477906,66478804,14,0,98.443,885,899,904,0.0
ti:199696542,1,882,ref|NC_072404.1|,163456018,163455136,3,1,99.547,879,883,882,0.0
ti:199512740,1,627,ref|NC_072398.1|,97860976,97861602,5,0,99.203,622,627,627,0.0
ti:199523032,1,877,ref|NC_072399.1|,110250860,110249984,0,0,100.000,877,877,877,0.0
ti:200438580,1,812,ref|NC_072415.1|,18136491,18137303,6,1,99.139,806,813,812,0.0
ti:199638457,1,886,ref|NC_072403.1|,103491819,103490933,4,1,99.436,882,887,886,0.0
ti:200554142,6,882,ref|NC_072403.1|,12130688,12131564,1,0,99.886,876,877,882,0.0
ti:200446008,5,828,ref|NC_072418.1|,72785893,72786716,0,0,100.000,824,824,828,0.0
ti:199537179,2,895,ref|NC_072421.1|,31756163,31755265,3,1,99.110,891,899,895,0.0
ti:199613801,13,885,ref|NC_072406.1|,65464187,65465062,2,2,99.429,871,876,885,0.0
ti:200722720,1,744,ref|NC_072410.1|,113650900,113650156,11,1,98.389,733,745,744,0.0
ti:200584300,1,829,ref|NC_072407.1|,7355421,7356245,2,2,99.036,822,830,829,0.0
ti:199686925,1,827,ref|NC_072408.1|,4871814,4872646,7,5,98.439,820,833,827,0.0
ti:200688878,1,864,ref|NC_072404.1|,92341659,92342522,2,0,99.769,862,864,864,0.0
ti:200678051,1,833,ref|NC_072411.1|,73083683,73082852,1,1,99.760,831,833,833,0.0
ti:200648927,5,922,ref|NC_072417.1|,27217772,27218690,9,5,98.480,907,921,922,0.0
ti:199608537,4,909,ref|NC_072403.1|,29572294,29571389,1,0,99.890,905,906,909,0.0
ti:199679044,1,811,ref|NC_072399.1|,94822072,94822881,1,1,99.753,809,811,811,0.0
ti:200600005,1,238,ref|NC_072415.1|,3335176,3335413,7,0,97.059,231,238,238,7.31e-107
ti:200466818,1,839,ref|NC_072405.1|,137862903,137862065,3,0,99.642,836,839,839,0.0
ti:199577004,1,840,ref|NC_072403.1|,157150759,157151598,2,0,99.762,838,840,840,0.0
ti:200469001,6,898,ref|NC_072398.1|,228447851,228446959,4,2,99.329,888,894,898,0.0
ti:199640213,1,796,ref|NC_072410.1|,131546388,131547183,1,0,99.874,795,796,796,0.0
ti:200509668,1,780,ref|NC_072421.1|,5865637,5864860,4,2,98.721,772,782,780,0.0
ti:199646520,1,740,ref|NC_072415.1|,18252292,18251550,4,2,97.992,732,747,740,0.0
ti:199572149,1,818,ref|NC_072404.1|,73235912,73236729,4,0,99.511,814,818,818,0.0
ti:200528348,1,886,ref|NC_072411.1|,113332356,113331471,4,2,99.324,881,887,886,0.0
ti:199552623,5,867,ref|NC_072404.1|,72328493,72329355,12,9,97.238,845,869,870,0.0
ti:200585305,1,883,ref|NC_072398.1|,20590847,20589965,2,0,99.773,881,883,883,0.0
ti:200670174,1,888,ref|NC_072415.1|,53103089,53102202,9,0,98.986,879,888,888,0.0
ti:200483963,6,724,ref|NC_072412.1|,27286306,27287025,1,1,99.722,718,720,724,0.0
ti:199650599,1,885,ref|NC_072410.1|,122367429,122366545,0,0,100.000,885,885,885,0.0
ti:199577784,1,615,ref|NC_072404.1|,150085762,150085148,11,0,98.211,604,615,615,0.0
ti:199641567,1,894,ref|NC_072408.1|,83529248,83530139,6,2,99.105,886,894,894,0.0
ti:199520034,1,911,ref|NC_072399.1|,4883266,4884178,4,2,99.343,907,913,911,0.0
ti:200585342,1,820,ref|NC_072399.1|,101690721,101691540,7,0,99.146,813,820,820,0.0
ti:200663955,1,858,ref|NC_072416.1|,80675625,80676484,2,1,99.535,856,860,858,0.0
ti:200672222,1,881,ref|NC_072418.1|,67151271,67152151,5,0,99.432,876,881,881,0.0
ti:200578001,7,849,ref|NC_072405.1|,78476740,78477585,1,3,99.527,842,846,849,0.0
ti:199548961,5,907,ref|NC_072404.1|,119640996,119641898,2,0,99.779,901,903,907,0.0
ti:200496555,1,824,ref|NC_072420.1|,28254460,28255285,12,2,98.305,812,826,824,0.0
ti:199584180,1,538,ref|NC_072401.1|,84007869,84008404,12,2,97.398,524,538,538,0.0
ti:199570157,1,870,ref|NC_072403.1|,38669318,38670187,1,0,99.885,869,870,870,0.0
ti:199531396,1,900,ref|NC_072406.1|,27059076,27058177,7,0,99.222,893,900,900,0.0
ti:199653709,1,818,ref|NC_072405.1|,39204071,39203255,2,1,99.633,815,818,818,0.0
ti:200532311,1,847,ref|NC_072405.1|,85574019,85574864,2,1,99.646,844,847,847,0.0
ti:200499441,1,848,ref|NC_072399.1|,102122527,102121680,5,0,99.410,843,848,848,0.0
ti:200658926,1,779,ref|NC_072399.1|,51695230,51694452,5,0,99.358,774,779,779,0.0
ti:200606100,1,855,ref|NC_072400.1|,64509434,64508579,2,1,99.650,853,856,855,0.0
ti:200666311,1,870,ref|NC_072399.1|,85242539,85241669,4,1,99.426,866,871,870,0.0
ti:200482890,3,881,ref|NC_072417.1|,49850471,49851349,2,0,99.772,877,879,881,0.0
ti:199538339,1,817,ref|NC_072416.1|,25948569,25949382,7,3,98.776,807,817,817,0.0
ti:200534607,1,860,ref|NC_072400.1|,83415253,83414394,6,4,98.840,852,862,860,0.0
ti:200578871,1,847,ref|NC_072404.1|,167903689,167904535,2,0,99.764,845,847,847,0.0
ti:200659497,1,906,ref|NC_072405.1|,112259917,112259009,7,5,98.681,898,910,906,0.0
ti:199558080,2,787,ref|NC_072398.1|,127908514,127909301,19,2,97.335,767,788,787,0.0
ti:199526144,1,780,ref|NC_072409.1|,87949555,87948775,1,1,99.744,779,781,780,0.0
ti:199599725,3,171,ref|NC_072415.1|,6293513,6293346,9,1,94.083,159,169,171,2.29e-65
ti:200664642,1,430,ref|NC_072418.1|,16164153,16163725,3,1,99.070,426,430,430,0.0
ti:199567951,6,922,ref|NC_072403.1|,130063067,130063983,0,0,100.000,917,917,922,0.0
ti:200699651,1,849,ref|NC_072408.1|,104404410,104403564,7,2,98.940,840,849,849,0.0
ti:200631157,5,891,ref|NC_072402.1|,119808414,119809304,9,3,98.318,877,892,891,0.0
ti:200657627,4,904,ref|NC_072404.1|,161207737,161206837,3,0,99.667,898,901,904,0.0
ti:200723763,1,832,ref|NC_072405.1|,64837899,64837068,0,0,100.000,832,832,832,0.0
ti:199568841,1,917,ref|NC_072398.1|,33088299,33087383,0,0,100.000,917,917,917,0.0
ti:200694895,1,784,ref|NC_072398.1|,72798807,72798025,9,1,98.724,774,784,784,0.0
ti:199661916,1,913,ref|NC_072405.1|,22550427,22551340,6,1,99.234,907,914,913,0.0
ti:200650999,1,835,ref|NC_072404.1|,57143330,57142495,7,1,99.043,828,836,835,0.0
ti:200619379,6,887,ref|NC_072405.1|,87987453,87986571,1,1,99.773,881,883,887,0.0
ti:199614203,1,797,ref|NC_072416.1|,5021397,5020601,19,0,97.616,778,797,797,0.0
ti:200594384,1,945,ref|NC_072410.1|,67615432,67616375,5,3,99.154,938,946,945,0.0
ti:200720985,1,755,ref|NC_072416.1|,28767858,28767103,16,1,97.751,739,756,755,0.0
ti:200639134,1,688,ref|NC_072400.1|,25784617,25785304,6,0,99.128,682,688,688,0.0
ti:200514005,1,811,ref|NC_072398.1|,189038817,189038007,11,0,98.644,800,811,811,0.0
ti:199550528,1,866,ref|NC_072403.1|,78624393,78625258,4,0,99.538,862,866,866,0.0
ti:199587077,14,829,ref|NC_072408.1|,36713613,36712798,0,0,100.000,816,816,829,0.0
ti:200467850,1,862,ref|NC_072412.1|,29803245,29804106,5,0,99.420,857,862,862,0.0
ti:199586669,5,912,ref|NC_072401.1|,179882670,179883588,4,3,98.368,904,919,912,0.0
ti:200440020,1,920,ref|NC_072408.1|,40372283,40371364,4,0,99.565,916,920,920,0.0
ti:200689658,1,873,ref|NC_072418.1|,42195432,42196302,2,1,99.542,869,873,873,0.0
ti:200730338,1,831,ref|NC_072406.1|,102328593,102327762,7,1,99.038,824,832,831,0.0
ti:199603390,1,451,ref|NC_072399.1|,106865160,106864718,22,3,93.348,421,451,451,0.0
ti:200558003,5,900,ref|NC_072402.1|,122095249,122096145,1,1,99.777,895,897,900,0.0
ti:200600566,1,840,ref|NC_072411.1|,91602179,91603017,2,1,99.643,837,840,840,0.0
ti:200668509,1,904,ref|NC_072402.1|,103480723,103479820,6,0,99.336,898,904,904,0.0
ti:200576693,5,875,ref|NC_072406.1|,44737399,44736529,3,0,99.656,868,871,875,0.0
ti:200493557,1,909,ref|NC_072421.1|,139469145,139470052,1,1,99.780,907,909,909,0.0
ti:199511323,1,143,ref|NC_072415.1|,52971127,52971269,1,0,99.301,142,143,143,2.13e-64
ti:200680331,1,903,ref|NC_072398.1|,79036785,79037686,7,3,98.894,894,904,903,0.0
ti:200601721,1,779,ref|NC_072405.1|,60077379,60078160,12,1,98.082,767,782,779,0.0
ti:200606791,1,919,ref|NC_072401.1|,111407096,111408014,10,2,98.696,908,920,919,0.0
ti:199622684,4,796,ref|NC_072405.1|,163508073,163507283,8,1,98.739,783,793,796,0.0
ti:200465637,1,948,ref|NC_072407.1|,90377979,90377035,4,3,99.262,941,948,948,0.0
ti:200534432,1,852,ref|NC_072417.1|,23578502,23579353,1,2,99.648,850,853,852,0.0
ti:199521250,1,909,ref|NC_072402.1|,29540727,29541634,0,1,99.890,908,909,909,0.0
ti:200715741,5,912,ref|NC_072412.1|,86846425,86845518,7,0,99.229,901,908,912,0.0
ti:200632674,1,917,ref|NC_072402.1|,41581518,41582432,3,4,99.237,911,918,917,0.0
ti:199589023,7,860,ref|NC_072405.1|,11675484,11676340,4,3,99.183,850,857,860,0.0
ti:199584572,1,883,ref|NC_072412.1|,33916510,33915628,1,0,99.887,882,883,883,0.0
ti:199669011,1,867,ref|NC_072400.1|,75089335,75088470,5,1,99.308,861,867,867,0.0
ti:199673865,1,766,ref|NC_072412.1|,25050967,25051732,1,0,99.869,765,766,766,0.0
ti:199590551,1,826,ref|NC_072400.1|,36227444,36228269,0,0,100.000,826,826,826,0.0
ti:200478283,2,881,ref|NC_072417.1|,47244503,47243626,0,2,99.773,878,880,881,0.0
ti:200580971,1,791,ref|NC_072404.1|,13004848,13004060,3,1,99.368,786,791,791,0.0
ti:200722347,1,962,ref|NC_072413.1|,38671730,38670770,13,1,98.545,948,962,962,0.0
ti:200713581,1,867,ref|NC_072398.1|,166896412,166897278,5,0,99.423,862,867,867,0.0
ti:199505663,1,869,ref|NC_072408.1|,24411051,24411919,6,0,99.310,863,869,869,0.0
ti:200489624,6,915,ref|NC_072401.1|,165844848,165845757,2,0,99.780,908,910,915,0.0
ti:200475559,3,892,ref|NC_072418.1|,26209238,26210127,0,0,100.000,890,890,892,0.0
ti:199507580,1,865,ref|NC_072413.1|,56020253,56019389,5,0,99.422,860,865,865,0.0
ti:200516837,1,623,ref|NC_072406.1|,138793721,138793099,4,0,99.358,619,623,623,0.0
ti:199627145,5,867,ref|NC_072405.1|,40784720,40785582,0,0,100.000,863,863,867,0.0
ti:200586837,1,820,ref|NC_072398.1|,8511545,8512374,5,2,98.193,815,830,820,0.0
ti:199500822,1,919,ref|NC_072402.1|,8454278,8455199,9,2,98.698,910,922,919,0.0
ti:199659893,1,144,ref|NC_072398.1|,196642761,196642618,7,0,95.139,137,144,144,6.47e-57
ti:200715709,2,645,ref|NC_072410.1|,69460821,69461464,7,0,98.913,637,644,645,0.0
ti:200659060,1,834,ref|NC_072401.1|,168921174,168922005,4,2,99.281,828,834,834,0.0
ti:200663682,1,752,ref|NC_072413.1|,82557985,82558738,13,1,98.011,739,754,752,0.0
ti:200529111,6,899,ref|NC_072410.1|,36645303,36644410,3,0,99.664,891,894,899,0.0
ti:199646430,1,836,ref|NC_072412.1|,64293639,64294474,1,0,99.880,835,836,836,0.0
ti:200471038,1,804,ref|NC_072408.1|,5353174,5352370,8,1,98.882,796,805,804,0.0
ti:200480712,1,881,ref|NC_072398.1|,5811295,5810416,0,3,99.660,879,882,881,0.0
ti:200447710,2,902,ref|NC_072401.1|,145728899,145728000,3,1,99.556,897,901,902,0.0
ti:199632023,1,847,ref|NC_072415.1|,2262832,2263680,6,1,99.058,841,849,847,0.0
ti:200459162,1,843,ref|NC_072412.1|,24274149,24273307,2,0,99.763,841,843,843,0.0
ti:200527890,5,895,ref|NC_072398.1|,12198341,12197449,4,2,99.328,887,893,895,0.0
ti:200600751,1,859,ref|NC_072403.1|,27163895,27163037,6,2,99.070,852,860,859,0.0
ti:199591341,1,906,ref|NC_072405.1|,117145767,117146672,0,0,100.000,906,906,906,0.0
ti:200621850,1,938,ref|NC_072408.1|,21312120,21313057,7,0,99.254,931,938,938,0.0
ti:199520379,1,833,ref|NC_072402.1|,100778052,100777219,6,1,99.161,827,834,833,0.0
ti:200574603,1,867,ref|NC_072400.1|,88188886,88188019,6,1,99.194,861,868,867,0.0
ti:200453422,1,108,ref|NC_072411.1|,24575659,24575552,1,2,97.248,106,109,108,4.00e-42
ti:200579491,7,885,ref|NC_072404.1|,39115268,39114389,3,1,99.545,876,880,885,0.0
ti:200517546,1,898,ref|NC_072403.1|,108108022,108108920,2,3,99.444,895,900,898,0.0
ti:199664539,4,881,ref|NC_072416.1|,14153359,14152483,1,1,99.772,876,878,881,0.0
ti:200539277,1,910,ref|NC_072398.1|,209639424,209638514,0,1,99.890,910,911,910,0.0
ti:199663127,1,889,ref|NC_072399.1|,103240156,103241044,4,2,99.326,884,890,889,0.0
ti:199563981,1,875,ref|NC_072404.1|,162290034,162289154,5,1,98.751,870,881,875,0.0
ti:200730932,1,868,ref|NC_072403.1|,30326145,30327012,2,0,99.770,866,868,868,0.0
ti:200616765,1,835,ref|NC_072401.1|,8447641,8448475,2,0,99.760,833,835,835,0.0
ti:200541100,1,830,ref|NC_072404.1|,30784476,30783647,5,0,99.398,825,830,830,0.0
ti:200685936,1,791,ref|NC_072401.1|,176228370,176229162,15,2,97.856,776,793,791,0.0
ti:199615573,1,825,ref|NC_072416.1|,13031260,13032084,12,0,98.545,813,825,825,0.0
ti:199596176,1,794,ref|NC_072407.1|,633105,632312,45,2,94.088,748,795,794,0.0
ti:200699921,1,907,ref|NC_072409.1|,28622250,28623156,6,2,99.119,900,908,907,0.0
ti:200636739,1,840,ref|NC_072410.1|,37345819,37344979,2,1,99.643,838,841,840,0.0
ti:200467030,1,919,ref|NC_072419.1|,25587972,25587054,1,0,99.891,918,919,919,0.0
ti:200541312,5,838,ref|NC_072403.1|,114496863,114497696,1,0,99.880,833,834,838,0.0
ti:200553258,3,894,ref|NC_072405.1|,139714500,139715392,3,1,99.552,889,893,894,0.0
ti:199580847,1,737,ref|NC_072408.1|,6533624,6534359,2,1,99.593,734,737,737,0.0
ti:200656746,1,869,ref|NC_072404.1|,171186659,171185791,0,0,100.000,869,869,869,0.0
ti:199647876,1,796,ref|NC_072408.1|,85215355,85216147,11,1,98.241,782,796,796,0.0
ti:200507246,8,752,ref|NC_072406.1|,126606632,126605887,0,1,99.866,745,746,752,0.0
ti:200673555,2,893,ref|NC_072398.1|,47830878,47829983,2,1,99.330,890,896,893,0.0
ti:200638956,4,949,ref|NC_072415.1|,59213684,59212737,7,2,99.051,939,948,949,0.0
ti:200568738,1,885,ref|NC_072412.1|,81770495,81771379,1,0,99.887,884,885,888,0.0
ti:200583182,5,870,ref|NC_072398.1|,98517111,98516247,1,1,99.769,864,866,870,0.0
ti:200452318,1,843,ref|NC_072407.1|,37033349,37032506,8,1,98.934,835,844,843,0.0
ti:200462052,1,835,ref|NC_072413.1|,68538309,68539145,0,2,99.761,835,837,835,0.0
ti:200662558,1,136,ref|NC_072407.1|,99077042,99077177,0,0,100.000,136,136,136,2.73e-62
ti:200473750,1,916,ref|NC_072422.1|,7760412,7761327,3,0,99.672,913,916,917,0.0
ti:200563215,1,844,ref|NC_072414.1|,91284382,91285225,3,0,99.645,841,844,844,0.0
ti:200724975,1,873,ref|NC_072418.1|,28330494,28329622,7,0,99.198,866,873,873,0.0
ti:200568756,1,876,ref|NC_072420.1|,45201395,45200520,0,0,100.000,876,876,876,0.0
ti:200522191,15,842,ref|NC_072413.1|,25599506,25600334,4,1,99.397,824,829,842,0.0
ti:200513848,1,883,ref|NC_072404.1|,21812717,21811835,1,0,99.887,882,883,883,0.0
ti:200454638,1,882,ref|NC_072422.1|,23670935,23671816,0,0,100.000,882,882,882,0.0
ti:200580711,1,896,ref|NC_072408.1|,33606656,33607552,4,1,99.443,892,897,896,0.0
ti:200642690,1,762,ref|NC_072401.1|,106150007,106149246,17,2,97.510,744,763,762,0.0
ti:200727151,1,811,ref|NC_072411.1|,63074382,63075186,8,1,98.274,797,811,811,0.0
ti:199653989,1,899,ref|NC_072421.1|,104076801,104077699,1,0,99.889,898,899,899,0.0
ti:200570067,1,881,ref|NC_072415.1|,61343932,61344812,3,0,99.659,878,881,881,0.0
ti:199612924,5,870,ref|NC_072403.1|,147986869,147986004,1,0,99.885,865,866,870,0.0
ti:199583101,1,805,ref|NC_072399.1|,99885974,99885172,2,2,99.503,801,805,805,0.0
ti:199618611,1,838,ref|NC_072414.1|,22782989,22782152,4,0,99.523,834,838,838,0.0
ti:199573787,1,896,ref|NC_072405.1|,86784015,86784882,2,1,96.652,866,896,896,0.0
ti:199529446,4,883,ref|NC_072399.1|,2394961,2394082,1,0,99.886,879,880,883,0.0
ti:199668979,4,925,ref|NC_072410.1|,97894670,97895596,5,5,98.921,917,927,925,0.0
ti:199640866,1,840,ref|NC_072409.1|,11715026,11714187,1,0,99.881,839,840,840,0.0
ti:200456981,2,925,ref|NC_072412.1|,92635327,92634404,2,0,99.784,922,924,925,0.0
ti:200612795,3,869,ref|NC_072415.1|,78210680,78209817,2,1,99.423,862,867,869,0.0
ti:199521004,1,892,ref|NC_072402.1|,102294910,102294019,0,0,100.000,892,892,892,0.0
ti:200570898,1,724,ref|NC_072416.1|,36512499,36511776,3,0,99.586,721,724,724,0.0
ti:200580078,1,889,ref|NC_072401.1|,9989343,9988454,2,1,99.663,887,890,889,0.0
ti:200519146,6,946,ref|NC_072414.1|,76964840,76963898,4,2,99.364,937,943,946,0.0
ti:199673198,1,866,ref|NC_072416.1|,36915665,36916530,5,0,99.423,861,866,866,0.0
ti:200678151,1,900,ref|NC_072404.1|,93024798,93025697,1,0,99.889,899,900,900,0.0
ti:199533828,1,810,ref|NC_072415.1|,1995721,1994912,2,0,99.753,808,810,810,0.0
ti:200511524,1,919,ref|NC_072404.1|,81919625,81920543,3,0,99.674,916,919,919,0.0
ti:200475070,1,925,ref|NC_072405.1|,125214091,125215015,2,4,99.353,921,927,925,0.0
ti:200619306,1,694,ref|NC_072408.1|,57144380,57145074,6,1,98.993,688,695,694,0.0
ti:200479133,1,945,ref|NC_072407.1|,41757604,41758549,0,1,99.894,945,946,945,0.0
ti:199544095,1,729,ref|NC_072410.1|,34147117,34147846,2,1,99.589,727,730,729,0.0
ti:200555180,4,879,ref|NC_072403.1|,25075822,25076698,0,1,99.886,876,877,879,0.0
ti:200469268,2,894,ref|NC_072403.1|,112706619,112707510,2,1,99.664,890,893,894,0.0
ti:199681740,1,837,ref|NC_072421.1|,25814341,25813505,1,0,99.881,836,837,837,0.0
ti:200561549,13,838,ref|NC_072402.1|,173388663,173389490,3,2,99.396,823,828,840,0.0
ti:199577191,1,774,ref|NC_072403.1|,123809792,123809019,2,0,99.742,772,774,774,0.0
ti:199580179,1,805,ref|NC_072404.1|,61617141,61617947,4,1,99.257,801,807,805,0.0
ti:200507778,1,871,ref|NC_072410.1|,129393474,129394344,2,2,99.541,868,872,871,0.0
ti:199657024,1,613,ref|NC_072412.1|,23069467,23070079,1,0,99.837,612,613,613,0.0
ti:200488925,1,898,ref|NC_072401.1|,181766955,181767853,1,1,99.778,897,899,898,0.0
ti:200455661,1,715,ref|NC_072402.1|,68072099,68072813,5,0,99.301,710,715,715,0.0
ti:199567072,1,722,ref|NC_072408.1|,23767460,23766739,6,2,98.893,715,723,722,0.0
ti:199510116,1,237,ref|NC_072400.1|,119475647,119475412,12,1,94.515,224,237,237,8.77e-98
ti:199524640,1,895,ref|NC_072420.1|,28337282,28338177,0,1,99.888,895,896,895,0.0
ti:200669389,1,894,ref|NC_072415.1|,58160168,58161063,10,2,98.661,884,896,894,0.0
ti:200575805,1,634,ref|NC_072407.1|,73094731,73094098,0,0,100.000,634,634,634,0.0
ti:200614917,1,793,ref|NC_072404.1|,20546879,20546087,1,0,99.874,792,793,793,0.0
ti:200676066,1,816,ref|NC_072403.1|,9281929,9282747,5,3,99.023,811,819,816,0.0
ti:199604437,1,872,ref|NC_072403.1|,154820444,154819574,1,1,99.771,870,872,872,0.0
ti:199501865,6,582,ref|NC_072399.1|,28886042,28885465,2,1,99.481,575,578,582,0.0
ti:199601250,1,904,ref|NC_072403.1|,177027815,177026910,2,2,99.558,902,906,904,0.0
ti:199509033,1,805,ref|NC_072412.1|,26071075,26070272,3,1,99.503,801,805,805,0.0
ti:200566553,2,804,ref|NC_072412.1|,74869914,74870716,1,0,99.875,802,803,804,0.0
ti:200711651,5,937,ref|NC_072412.1|,14408530,14407597,3,1,99.572,930,934,937,0.0
ti:199691562,1,869,ref|NC_072402.1|,128767664,128768533,1,1,99.770,868,870,869,0.0
ti:200528838,1,584,ref|NC_072399.1|,37409505,37410089,10,1,98.120,574,585,584,0.0
ti:200612734,14,929,ref|NC_072401.1|,121682960,121683872,6,2,99.017,907,916,929,0.0
ti:200447827,1,887,ref|NC_072414.1|,8759277,8760166,7,3,98.876,880,890,887,0.0
ti:199628133,5,917,ref|NC_072405.1|,138031828,138030916,3,0,99.671,910,913,917,0.0
ti:200606548,1,494,ref|NC_072409.1|,43623282,43623777,8,2,97.984,486,496,494,0.0
ti:199587458,1,884,ref|NC_072403.1|,38876471,38875588,2,0,99.774,882,884,884,0.0
ti:200620428,1,897,ref|NC_072402.1|,137270313,137271209,4,2,99.332,892,898,897,0.0
ti:200618797,1,906,ref|NC_072405.1|,80327180,80328086,9,3,98.678,896,908,906,0.0
ti:199579555,1,827,ref|NC_072401.1|,191153895,191153068,4,1,99.396,823,828,827,0.0
ti:200694376,1,927,ref|NC_072414.1|,25061390,25062316,11,2,98.599,915,928,927,0.0
ti:199637120,1,913,ref|NC_072406.1|,152273719,152274630,8,1,99.014,904,913,913,0.0
ti:200722332,1,687,ref|NC_072403.1|,120548646,120547960,5,0,99.272,682,687,687,0.0
ti:199644494,1,844,ref|NC_072410.1|,118085943,118085100,2,0,99.763,842,844,844,0.0
ti:200704738,12,642,ref|NC_072406.1|,11311887,11312518,2,1,99.525,629,632,642,0.0
ti:199603670,1,900,ref|NC_072409.1|,9948703,9949602,5,0,99.444,895,900,900,0.0
ti:200672979,5,938,ref|NC_072411.1|,24085208,24086143,11,2,98.611,923,936,938,0.0
ti:199539247,1,878,ref|NC_072405.1|,56619062,56618185,4,0,99.544,874,878,878,0.0
ti:200706586,4,937,ref|NC_072398.1|,200958271,200959208,8,4,98.721,926,938,937,0.0
ti:199510399,1,859,ref|NC_072400.1|,95343494,95342635,0,2,99.189,856,863,859,0.0
ti:199668214,1,819,ref|NC_072415.1|,67669503,67668686,2,1,99.634,816,819,819,0.0
ti:200511345,2,900,ref|NC_072410.1|,67195835,67194937,2,0,99.778,897,899,900,0.0
ti:200642771,1,791,ref|NC_072406.1|,131655106,131655897,9,1,98.737,782,792,791,0.0
ti:200648215,3,846,ref|NC_072411.1|,55509067,55509911,2,1,99.645,842,845,846,0.0
ti:199661985,1,889,ref|NC_072405.1|,134525913,134526801,2,0,99.775,887,889,889,0.0
ti:200514288,4,857,ref|NC_072398.1|,158178014,158178869,0,2,99.766,854,856,857,0.0
ti:199584889,3,683,ref|NC_072408.1|,134095236,134094554,5,2,98.975,676,683,684,0.0
ti:200586962,1,805,ref|NC_072411.1|,24892323,24891519,1,2,99.628,803,806,805,0.0
ti:200542232,6,921,ref|NC_072404.1|,150229692,150228778,2,1,99.672,913,916,921,0.0
ti:200693139,1,883,ref|NC_072398.1|,50792265,50793145,3,2,99.434,878,883,883,0.0
ti:199507637,1,877,ref|NC_072408.1|,94570215,94571090,1,5,99.317,873,879,880,0.0
ti:200736179,1,807,ref|NC_072399.1|,102301046,102301851,6,1,99.133,800,807,807,0.0
ti:200666185,1,924,ref|NC_072415.1|,6456043,6456969,5,2,99.137,919,927,924,0.0
ti:199666165,5,796,ref|NC_072410.1|,115890297,115891088,0,0,100.000,792,792,796,0.0
ti:200438061,5,863,ref|NC_072409.1|,80390653,80389794,3,1,99.535,856,860,863,0.0
ti:200599809,6,947,ref|NC_072409.1|,16671099,16672043,7,3,98.942,935,945,947,0.0
ti:200624018,1,837,ref|NC_072401.1|,31341354,31342189,3,1,99.522,833,837,837,0.0
ti:200474153,1,865,ref|NC_072402.1|,77155476,77154611,0,1,99.885,865,866,865,0.0
ti:199590896,1,834,ref|NC_072413.1|,71640146,71639313,0,0,100.000,834,834,834,0.0
ti:200718727,1,885,ref|NC_072417.1|,27018560,27019442,9,2,98.757,874,885,885,0.0
ti:200574948,4,755,ref|NC_072403.1|,133625587,133624836,3,0,99.601,749,752,755,0.0
ti:200706540,1,896,ref|NC_072401.1|,42697116,42698009,8,2,98.884,886,896,896,0.0
ti:200574464,1,886,ref|NC_072399.1|,4285972,4286857,0,0,100.000,886,886,886,0.0
ti:199686343,5,910,ref|NC_072404.1|,176270307,176271209,1,3,99.558,902,906,910,0.0
ti:200734854,1,840,ref|NC_072406.1|,42334395,42333555,4,1,99.405,836,841,840,0.0
ti:200534945,4,867,ref|NC_072404.1|,125672111,125672974,0,0,100.000,864,864,867,0.0
